lng,lat,Bedrooms,Bathrooms,Size,Balcony,Dishwasher,In Unit Laundry,On Site Laundry,Assigned Parking,Fitness Center,Garage Parking,Storage,Concierge Service,Swimming Pool,Price
-79.3858556,43.6608355,0,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3884077,43.6678335,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.4062675,43.6735291,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.45422769999999,43.7149971,3,3,,0,0,0,0,0,0,0,0,0,0,3250
-79.3858556,43.6608355,1,2,,0,0,0,0,0,0,0,0,0,0,2150
-79.3871212,43.645266,2,2,1455,0,1,1,0,1,1,1,1,1,1,6995
-79.3858556,43.6608355,1,1,,0,0,0,0,0,0,0,0,0,0,2129
-79.386293,43.6604363,1,1,,0,0,0,0,0,0,0,0,0,0,2125
-79.3858556,43.6608355,1,1,,0,0,0,0,0,0,0,0,0,0,1999
-79.3823585,43.6519723,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3858556,43.6608355,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3850843,43.6601025,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3858556,43.6608355,1,1,,0,0,0,0,0,0,0,0,0,0,1980
-79.3848544,43.6584927,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.38052069999999,43.6503406,0,1,,0,0,0,0,0,0,0,0,0,0,2095
-79.3804133,43.6496844,2,2,1445,0,1,1,0,1,1,1,0,1,1,6800
-79.38486499999999,43.658779,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3848544,43.6584927,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.38525729999999,43.6580762,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3848544,43.6584927,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4956315,43.6786493,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.3904081,43.6476273,1,1,,0,0,0,0,0,0,0,0,0,0,2195
-79.3495219,43.6635846,1,1,600,1,0,0,1,0,0,0,0,0,0,2000
-79.3904081,43.6476273,1,1,,0,0,0,0,0,0,0,0,0,0,2190
-79.380774,43.6498929,1,1,,0,0,0,0,0,0,0,0,0,0,2180
-79.391138,43.64787,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.38379359999999,43.6418891,0,1,,1,1,1,0,0,1,1,0,1,1,1200
-79.3904081,43.6476273,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3904081,43.6476273,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.380774,43.6498929,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.380774,43.6498929,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.380774,43.6498929,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.380774,43.6498929,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3904081,43.6476273,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3886581,43.6490632,1,1,550,1,1,1,0,0,1,0,0,1,1,1900
-79.40218519999999,43.6453399,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.3904081,43.6476273,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3904081,43.6476273,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.38718709999999,43.6484026,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3904081,43.6476273,1,1,,0,0,0,0,0,0,0,0,0,0,1980
-79.38052069999999,43.6503406,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.39229879999999,43.6469424,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3813012,43.6511725,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3621501,43.7047508,1,1,650,0,0,0,1,1,0,1,0,0,0,1850
-79.37911299999999,43.6419035,0,1,581,1,1,1,0,0,1,0,0,1,1,2150
-79.3553304,43.6565229,1,1,460,0,0,0,0,0,0,0,0,0,0,1699
-79.39757879999999,43.7041216,2,2,,1,1,1,0,0,1,0,1,1,1,2500
-79.41005059999999,43.6395987,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.380774,43.6498929,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.38052069999999,43.6503406,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.39452849999999,43.6462468,0,1,500,0,0,0,0,0,0,0,0,1,0,2000
-79.38308789999999,43.6613693,0,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.38308789999999,43.6613693,0,1,,0,0,0,0,0,0,0,0,0,0,1990
-79.3979784,43.7072789,1,1,509,1,1,1,0,0,1,0,1,1,1,1925
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2080
-79.4425112,43.6855202,3,1,,0,1,0,1,0,0,0,0,0,0,2700
-79.544977,43.59000229999999,1,2,,0,0,0,0,0,0,0,0,0,0,2695
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.387999,43.6653563,1,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.3837337,43.6557259,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3837337,43.6557259,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3907888,43.6704295,1,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.3864748,43.6390962,1,1,850,0,0,0,0,0,0,0,0,0,0,2400
-79.3837337,43.6557259,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3837337,43.6557259,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.354137,43.6539228,1,2,650,0,0,0,0,0,0,0,0,0,0,2375
-79.3856016,43.6581817,1,1,,0,0,0,0,0,0,0,0,0,0,1995
-79.3837337,43.6557259,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3544975,43.6565369,1,1,650,0,0,0,0,0,0,0,0,0,0,2350
-79.3847211,43.65505539999999,1,1,650,0,0,0,0,0,0,0,0,0,0,2300
-79.3841709,43.6693009,1,2,550,0,0,0,0,0,0,0,0,0,0,2050
-79.3945856,43.7009694,1,1,,0,0,0,0,0,0,0,0,0,0,1650
-79.38122469999999,43.64109759999999,1,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.3901432,43.7037819,2,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.3953212,43.6736406,3,5,3250,0,0,0,0,0,0,0,0,0,0,13500.0
-79.3985697,43.67368889999999,2,2,,0,0,0,0,0,0,0,0,0,0,6500
-79.3759678,43.6687998,0,1,,0,0,0,0,0,0,0,0,0,0,1500
-79.3759018,43.6691457,1,1,750,1,0,0,2,1,0,1,0,0,0,1800
-79.3759018,43.6691457,0,1,600,1,0,0,2,1,0,1,0,0,0,1700
-79.3759678,43.6687998,1,1,500,0,0,0,2,1,0,1,0,0,0,1900
-79.4042788,43.6747709,2,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.4084159,43.6676564,4,2,1500,0,1,1,0,0,0,0,0,0,0,5500
-79.39207789999999,43.6457984,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.4133299,43.7784859,1,1,,1,0,0,1,1,1,1,0,0,0,2050
-79.3989021,43.644893,1,1,,0,0,0,0,0,0,0,0,0,0,4250
-79.3791482,43.6620359,2,1,,1,1,1,0,0,1,0,0,0,0,2400
-79.3865112,43.661927,1,1,613,1,1,1,0,0,0,0,0,1,1,2100
-79.3542508,43.7916018,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.4372149,43.68247909999999,1,1,,0,0,0,0,0,0,0,0,0,0,1595
-79.3367406,43.7199758,3,2,931,1,1,1,0,0,1,0,1,1,0,2700
-79.5192782,43.6990381,1,1,,1,0,0,1,0,0,0,0,0,0,900
-79.346066,43.733267,1,1,,0,1,0,0,1,1,0,1,1,1,2250
-79.3039562,43.7377964,2,1,1000,0,0,0,0,1,0,0,0,0,0,1750
-79.38971939999999,43.697379,1,1,,1,1,1,0,1,1,0,1,1,0,2250
-79.3941303,43.7070228,1,1,,1,1,1,0,1,0,0,1,0,0,2280
-79.3837757,43.6695496,1,1,493,1,1,1,0,0,1,0,0,1,1,2000
-79.37660129999999,43.6483688,1,1,,1,1,1,0,0,1,0,0,1,1,1990
-79.3932324,43.6394055,1,1,616,1,0,0,0,0,1,0,0,1,1,1950
-79.4152853,43.6392013,2,2,,1,1,1,0,1,1,0,1,1,0,2700
-79.3838754,43.6619821,1,1,550,1,1,1,0,0,1,1,1,1,1,2100
-79.43647419999999,43.65212229999999,0,1,,0,0,0,1,0,0,0,0,0,0,895
-79.3890938,43.6385022,2,1,,0,0,0,0,0,0,0,0,0,0,3000
-79.4242616,43.6423022,2,2,,1,1,1,0,1,0,0,1,0,0,2495
-79.3714371,43.6479779,1,1,,0,1,1,0,0,1,0,0,1,0,2300
-79.33888979999999,43.7203044,2,2,,1,1,1,0,1,0,0,0,1,0,2000
-79.3599261,43.6498151,0,1,,0,1,1,0,0,0,0,0,1,0,1900
-79.4241261,43.6402772,1,1,,1,0,1,0,0,0,0,0,1,0,1795
-79.4826484,43.6445431,2,1,,0,1,1,0,1,0,0,0,0,0,2950
-79.42742849999999,43.6775397,1,1,,0,0,1,0,0,0,0,0,0,0,1600
-79.3942351,43.6411433,1,1,555,1,1,1,0,1,1,0,1,1,1,1950
-79.3865112,43.661927,1,1,,0,1,1,0,0,0,0,1,1,1,1800
-79.36859919999999,43.6531241,1,1,,0,0,0,0,0,0,0,0,0,0,1800
-79.4281694,43.6345271,1,1,650,0,0,1,0,0,0,0,0,0,0,1575
-79.4128023,43.7774012,2,2,800,1,1,1,0,1,1,1,0,1,1,2400
-79.40158860000001,43.63447559999999,2,3,1567,1,1,1,0,1,1,1,1,1,0,5500
-79.3519209,43.6583175,2,1,655,1,1,1,1,1,1,1,1,1,0,2400
-79.3998098,43.6690598,0,1,450,0,0,0,0,0,0,0,0,0,0,1500
-79.38461149999999,43.6694425,2,3,1400,1,1,1,0,1,1,1,0,1,0,4700
-79.3765617,43.6444084,1,1,,0,0,1,0,1,1,0,0,1,1,1900
-79.399619,43.643942,1,1,,1,1,1,0,0,1,0,0,1,0,1950
-79.3599261,43.6498151,1,1,790,0,1,1,0,1,1,0,0,1,0,2300
-79.3803887,43.6701589,1,1,,1,1,1,0,1,1,0,1,1,1,2350
-79.2629323,43.6921978,1,1,,0,0,0,0,0,0,0,0,0,0,1450
-79.47046279999999,43.6362926,1,1,,1,1,1,0,1,1,0,0,1,1,2200
-79.39944299999999,43.6866757,1,1,,1,1,1,0,0,1,0,1,1,1,1995
-79.3686496,43.6454218,2,1,550,0,0,0,0,0,0,0,0,0,0,2100
-79.388324,43.6655139,0,1,,0,0,0,0,0,0,0,0,0,0,1750
-79.4143193,43.6408455,1,1,630,1,0,1,0,1,0,0,1,0,0,2300
-79.3971263,43.6405535,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.31207189999999,43.7921762,3,3,,0,0,0,0,0,0,0,0,0,0,2400
-79.350494,43.69438239999999,0,1,2000,0,1,1,0,1,0,0,0,0,0,4700
-79.3664874,43.6527699,0,1,420,1,1,1,0,0,1,0,0,1,0,1650
-79.3943444,43.6703147,1,1,580,0,0,0,0,0,1,0,0,1,0,2395
-79.37911299999999,43.6419035,1,1,581,1,1,1,0,0,1,0,0,1,1,2150
-79.3923614,43.7078403,1,2,,1,1,1,0,0,1,0,0,1,0,2050
-79.35355849999999,43.6552252,1,1,640,1,0,0,0,1,0,0,0,0,0,1995
-79.18281449999999,43.7601093,3,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.37934609999999,43.6627357,1,1,,0,1,1,0,0,1,0,0,1,0,1850
-79.3965395,43.6543135,5,2,,0,1,0,2,0,0,0,0,0,0,4800
-79.55709519999999,43.6095324,2,2,850,1,1,1,0,0,0,0,1,1,1,2500
-79.4637588,43.6996246,0,1,,0,1,0,1,1,0,1,0,0,0,900
-79.40715159999999,43.7003931,2,1,1000,0,1,0,2,0,0,0,0,0,0,1900
-79.5244019,43.6012502,2,3,,0,0,0,0,0,0,0,0,0,0,2400
-79.3852198,43.6646314,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3779509,43.6680741,1,1,,1,1,0,2,0,0,0,1,0,0,1600
-79.4244543,43.6844301,0,1,,0,0,0,0,0,0,0,0,0,0,1475
-79.4244543,43.6844301,1,1,,0,0,0,0,0,0,0,0,0,0,1875
-79.4244543,43.6844301,2,1,,0,0,0,0,0,0,0,0,0,0,2249
-79.5300905,43.6448522,2,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4011195,43.63448080000001,2,3,,0,0,0,0,0,0,0,0,0,0,5500
-79.5361937,43.63817179999999,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.40715159999999,43.7003931,2,1,1000,0,1,0,2,0,0,0,0,0,0,2200
-79.35174599999999,43.6715981,3,2,1100,0,1,1,0,0,0,0,0,0,0,3800
-79.4922486,43.6825237,2,1,,1,1,0,1,0,0,0,0,0,0,2290
-79.3731755,43.6485543,0,1,,1,1,1,1,0,1,1,0,0,0,1360
-79.382025,43.6399547,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3840836,43.6647233,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3942351,43.6411433,2,2,,1,1,1,0,1,1,1,1,1,0,2500
-79.4000525,43.6384924,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.39936449999999,43.6439199,1,1,,1,1,1,0,0,1,0,0,1,0,1950
-79.4271893,43.6466679,1,1,800,0,1,1,0,0,0,0,0,0,0,2200
-79.44233179999999,43.65774520000001,1,2,700,0,1,1,0,0,0,0,0,0,0,1800
-79.3745491,43.6639758,2,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.4482065,43.6666471,1,1,,1,1,1,0,0,1,0,0,0,0,2000
-79.3924571,43.6455046,1,1,665,1,1,1,0,1,1,1,1,1,1,2750
-79.3734393,43.6416804,1,1,529,1,1,1,0,0,1,0,0,1,1,1950
-79.2939889,43.690848,0,1,400,0,0,0,0,0,0,0,0,0,0,1300
-79.4874943,43.6454931,5,4,,0,0,0,0,0,0,0,0,0,0,12500.0
-79.39067179999999,43.7263057,6,4,,0,0,0,0,0,0,0,0,0,0,8200
-79.4193258,43.7224938,4,5,,0,0,0,0,0,0,0,0,0,0,7400
-79.4219789,43.7766248,7,6,,0,0,0,0,0,0,0,0,0,0,6500
-79.3932104,43.72515809999999,5,6,,0,0,0,0,0,0,0,0,0,0,11000.0
-79.3973877,43.6686152,1,1,,1,1,1,0,1,1,1,1,1,1,2750
-79.250401,43.7809748,3,2,1346,0,1,1,0,1,1,1,0,0,1,2700
-79.4027979,43.6468075,1,1,,0,1,1,0,0,0,0,0,0,0,2050
-79.3714371,43.6479779,1,1,,0,1,1,0,0,1,0,0,1,0,2300
-79.4086231,43.7566697,1,1,500,1,1,1,0,0,0,0,0,0,0,1899
-79.4086231,43.7566697,2,2,800,1,1,1,0,0,1,0,0,1,0,2250
-79.3374852,43.7754094,2,1,700,1,1,1,0,0,0,0,0,0,0,2100
-79.39147310000001,43.6877962,1,1,650,1,1,0,2,0,1,1,0,1,1,1779
-79.4563909,43.7529234,4,2,,0,0,1,0,0,0,0,0,0,0,2500
-79.318671,43.6870689,2,1,650,0,0,0,0,0,0,0,0,0,0,1650
-79.4082248,43.760108,1,1,,0,1,1,0,1,1,0,0,1,1,1850
-79.4058809,43.7364822,4,4,,0,0,0,0,0,0,0,0,0,0,5950
-79.3869867,43.7806455,3,3,,0,0,0,0,0,0,0,0,0,0,4500
-79.4082585,43.6746129,2,1,,0,0,0,1,0,0,0,0,0,0,1820
-79.52872230000001,43.6412312,1,1,750,0,0,0,0,0,0,0,0,0,0,2100
-79.4516989,43.681678,1,1,,0,0,0,1,0,0,0,0,0,0,1595
-79.3759018,43.6543938,0,1,365,1,1,0,1,0,1,1,1,1,0,1715
-79.3994637,43.6385213,1,1,500,1,1,1,0,1,1,1,0,1,1,2100
-79.4048845,43.6490742,4,1,1500,0,0,1,0,0,0,0,0,0,0,3950
-79.4297632,43.650427,3,3,,0,0,0,0,0,0,0,0,0,0,4700
-79.4192054,43.6668246,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3971263,43.6405535,1,1,699,0,1,0,0,0,1,0,0,1,0,2000
-79.3943444,43.6703147,1,1,550,0,1,1,0,0,1,0,0,1,0,2100
-79.4623778,43.6635022,1,1,,0,1,0,1,0,0,0,0,0,0,1897
-79.509689,43.5960826,2,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.488316,43.6237825,1,2,750,0,0,0,0,0,0,0,0,0,0,2100
-79.4409293,43.6922126,1,1,,0,0,0,1,0,0,0,0,0,0,1550
-79.3656467,43.6527899,1,1,668,0,1,1,0,0,1,0,0,0,0,1850
-79.3972624,43.703623,1,1,607,0,0,0,0,0,0,0,0,0,0,1995
-79.44606150000001,43.68053279999999,3,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.4602233,43.6744382,1,1,635,0,0,1,1,0,0,0,0,0,0,2000
-79.39287039999999,43.78999659999999,2,3,1140,0,1,1,0,1,1,0,0,1,0,3300
-79.3873723,43.6691531,1,1,650,0,0,0,0,0,0,0,0,0,0,2200
-79.3846911,43.6713021,1,1,650,0,0,0,0,0,0,0,0,0,0,2200
-79.3942951,43.6697824,1,1,250,0,0,0,0,0,0,0,0,0,0,2200
-79.38588709999999,43.6697472,1,1,550,0,0,0,0,0,0,0,0,0,0,2250
-79.4224938,43.6431876,1,1,550,0,0,0,0,0,0,0,0,0,0,2300
-79.3493609,43.6707286,0,1,,0,0,0,0,0,0,0,0,0,0,1850
-79.42752159999999,43.6403508,0,1,,0,1,0,2,1,1,1,1,0,0,725
-79.3943444,43.6703147,1,1,650,0,0,0,0,0,0,0,0,0,0,2600
-79.4669607,43.6559546,2,2,750,0,0,0,0,0,0,0,0,0,0,2700
-79.3844795,43.6685778,2,2,1100,0,0,0,0,0,0,0,0,0,0,3550
-79.3891532,43.66721090000001,2,2,850,0,0,0,0,0,0,0,0,0,0,3600
-79.3907888,43.6704295,3,2,950,0,0,0,0,0,0,0,0,0,0,4390
-79.4511385,43.6525561,3,3,1900,0,0,0,0,0,0,0,0,0,0,6700
-79.4156165,43.6446488,2,2,1700,0,0,0,0,0,0,0,0,0,0,6300
-79.48618359999999,43.6487175,2,2,950,0,0,0,0,0,0,0,0,0,0,3400
-79.44986089999999,43.6521213,2,2,850,0,0,0,0,0,0,0,0,0,0,3200
-79.4159028,43.641579,2,2,750,0,0,0,0,0,0,0,0,0,0,3150
-79.4164156,43.63982499999999,1,2,650,0,0,0,0,0,0,0,0,0,0,2350
-79.4158537,43.6411124,1,1,650,0,0,0,0,0,0,0,0,0,0,2400
-79.3887457,43.6745663,1,1,750,0,0,0,0,0,0,0,0,0,0,2500
-79.3844795,43.6685778,1,2,650,0,0,0,0,0,0,0,0,0,0,2650
-79.3871427,43.664355,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3871427,43.664355,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3871427,43.664355,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.44049020000001,43.6564557,2,1,,0,0,0,0,0,0,0,0,0,0,3895
-79.3871427,43.664355,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3871427,43.664355,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3871427,43.664355,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3871427,43.664355,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3884774,43.6548133,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3884774,43.6548133,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2075
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,1980
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,1975
-79.3845625,43.664929,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.38503589999999,43.6660743,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.47792439999999,43.6258065,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.4151842,43.6395116,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.3987204,43.6382091,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.4004451,43.63666810000001,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.481943,43.6227486,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.4153863,43.638175,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.4162418,43.6387639,2,2,,0,0,0,0,0,0,0,0,0,0,2992
-79.48335139999999,43.6227968,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.4138307,43.6387657,2,2,,0,0,0,0,0,0,0,0,0,0,2995
-79.3939821,43.6409179,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4246027,43.6415685,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.47875379999999,43.6236598,2,2,,0,0,0,0,0,0,0,0,0,0,2795
-79.4120724,43.6408084,2,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.48385929999999,43.6232425,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4512264,43.70289020000001,0,1,1100,0,0,0,0,0,0,0,0,0,0,2650
-79.3286443,43.7250038,2,2,931,1,1,1,0,1,0,0,0,0,1,2400
-79.41478579999999,43.6383068,2,2,950,1,1,1,0,1,1,1,1,1,1,3200
-79.45422769999999,43.7149971,2,2,750,1,1,1,0,1,1,1,0,1,1,2750
-79.47046279999999,43.6362926,2,2,950,1,1,1,0,1,1,1,0,1,1,2650
-79.4781665,43.6249872,2,2,780,1,1,0,0,1,1,1,0,1,0,2800
-79.40330039999999,43.6361646,2,2,1100,1,1,1,0,1,1,1,1,1,1,3500
-79.46794539999999,43.6536497,1,1,800,1,1,1,0,1,1,1,1,1,0,2500
-79.40453500000001,43.63634560000001,2,2,1100,1,1,1,0,1,1,1,0,1,1,3600
-79.40533270000002,43.6431201,2,2,,1,1,1,0,1,1,1,0,1,0,2900
-79.4281716,43.6431367,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.3627273,43.6598236,0,1,,0,0,0,0,0,0,0,0,0,0,1850
-79.3820928,43.6590871,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3820928,43.6590871,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3820928,43.6590871,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3820928,43.6590871,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3820928,43.6590871,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3820928,43.6590871,0,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3820928,43.6590871,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.2878796,43.7806413,1,1,,0,1,1,0,0,0,0,0,0,0,1700
-79.4425112,43.6855202,2,1,,0,1,0,2,1,0,0,0,0,0,2250
-79.3820928,43.6590871,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.4130426,43.6687814,1,1,,0,1,0,1,0,0,0,0,0,0,1850
-79.3916203,43.7115287,1,1,,1,1,1,0,1,1,1,1,1,0,2100
-79.3820928,43.6590871,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.38436449999999,43.65729839999999,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3823585,43.6519723,1,1,,0,0,0,0,0,0,0,0,0,0,2090
-79.3180256,43.68341059999999,3,2,,0,0,0,0,0,0,0,0,0,0,3900
-79.3858556,43.6608355,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3858556,43.6608355,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.2878988,43.6791536,4,2,,0,0,0,0,0,0,0,0,0,0,4500
-79.3837337,43.6557259,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3837337,43.6557259,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.350494,43.69438239999999,3,4,,0,0,0,0,0,0,0,0,0,0,4700
-79.3858556,43.6608355,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3858556,43.6608355,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3858556,43.6608355,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3160338,43.6688012,4,4,,0,0,0,0,0,0,0,0,0,0,5400
-79.38676339999999,43.6702312,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.2815194,43.779207,2,1,684,0,1,1,0,0,0,0,0,0,0,1949
-79.37791469999999,43.6431617,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.37791469999999,43.6431617,1,1,,0,0,0,0,0,0,0,0,0,0,2075
-79.38659249999999,43.6638221,0,1,,0,0,0,0,0,0,0,0,0,0,2080
-79.3871427,43.664355,1,2,,0,0,0,0,0,0,0,0,0,0,2050
-79.3792588,43.6524128,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.458061,43.7504515,3,2,1200,0,1,0,0,0,0,0,0,0,0,3100
-79.3792228,43.6523969,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.38275469999999,43.6600536,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.414354,43.6550068,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,2033
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.4568084,43.7521667,3,2,1199,0,1,1,2,0,1,1,1,0,0,3100
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,1980
-79.51357639999999,43.5998388,0,1,,0,0,0,1,0,0,0,0,0,0,1250
-79.3847211,43.65505539999999,1,1,678,1,1,1,1,1,0,0,1,1,1,2150
-79.38308789999999,43.6613693,0,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.38308789999999,43.6613693,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4433519,43.6378759,2,1,600,0,0,0,1,0,0,0,0,0,0,1800
-79.5134897,43.6000402,2,1,650,0,1,0,1,0,0,0,0,0,0,1800
-79.4112248,43.6429504,3,2,1550,0,1,1,0,1,0,0,0,0,0,4500
-79.5349871,43.6389057,1,1,650,0,0,0,0,0,0,0,0,0,0,2050
